"Census Profile, 2021 Census of Population",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,New Brunswick [Province],,,,,,,,,,,,Newfoundland and Labrador [Province],,,,,,,,,,,,Nova Scotia [Province],,,,,,,,,,,,Prince Edward Island [Province],,,,,,,,,,,,Quebec [Province],,,,,,,,,,,
Age characteristics,  0 to 14 years,,111130,,56885,,54240,,14.3,,14.9,,13.8,,68190,,35050,,33140,,13.4,,14,,12.7,,136710,,70165,,66540,,14.1,,14.9,,13.4,,23640,,12120,,11520,,15.3,,16.1,,14.6,,1391360,,713290,,678070,,16.4,,17,,15.8,
Age characteristics,    0 to 4 years,,32280,,16625,,15655,,4.2,,4.4,,4,,18985,,9760,,9225,,3.7,,3.9,,3.5,,40340,,20610,,19735,,4.2,,4.4,,4,,6750,,3475,,3280,,4.4,,4.6,,4.2,,422980,,217145,,205840,,5,,5.2,,4.8,
Age characteristics,    5 to 9 years,,38240,,19505,,18740,,4.9,,5.1,,4.8,,23030,,11750,,11280,,4.5,,4.7,,4.3,,47070,,24055,,23015,,4.9,,5.1,,4.6,,8085,,4190,,3900,,5.2,,5.6,,4.9,,478955,,245295,,233665,,5.6,,5.8,,5.4,
Age characteristics,    10 to 14 years,,40605,,20755,,19845,,5.2,,5.4,,5,,26175,,13535,,12640,,5.1,,5.4,,4.9,,49300,,25505,,23795,,5.1,,5.4,,4.8,,8800,,4455,,4345,,5.7,,5.9,,5.5,,489425,,250855,,238570,,5.8,,6,,5.5,
Age characteristics,  15 to 64 years,,487320,,242215,,245105,,62.8,,63.5,,62.2,,321750,,158345,,163405,,63,,63.3,,62.7,,617345,,302720,,314625,,63.7,,64.2,,63.2,,97985,,48205,,49775,,63.5,,63.9,,63.1,,5356945,,2686745,,2670195,,63,,63.9,,62.1,
Age characteristics,    15 to 19 years,,39090,,20105,,18985,,5,,5.3,,4.8,,25720,,13275,,12445,,5,,5.3,,4.8,,48180,,24770,,23410,,5,,5.3,,4.7,,8560,,4335,,4220,,5.5,,5.8,,5.3,,429400,,219400,,209995,,5.1,,5.2,,4.9,
Age characteristics,    20 to 24 years,,42125,,21995,,20130,,5.4,,5.8,,5.1,,26075,,13555,,12515,,5.1,,5.4,,4.8,,58005,,30115,,27890,,6,,6.4,,5.6,,10570,,5565,,5005,,6.8,,7.4,,6.3,,460660,,235250,,225405,,5.4,,5.6,,5.2,
Age characteristics,    25 to 29 years,,42380,,21670,,20715,,5.5,,5.7,,5.3,,25045,,12610,,12440,,4.9,,5,,4.8,,60430,,30375,,30050,,6.2,,6.4,,6,,9200,,4765,,4435,,6,,6.3,,5.6,,527150,,266455,,260700,,6.2,,6.3,,6.1,
Age characteristics,    30 to 34 years,,43485,,21670,,21820,,5.6,,5.7,,5.5,,27525,,13520,,14005,,5.4,,5.4,,5.4,,59575,,29295,,30285,,6.1,,6.2,,6.1,,9000,,4315,,4685,,5.8,,5.7,,5.9,,536040,,267770,,268270,,6.3,,6.4,,6.2,
Age characteristics,    35 to 39 years,,45925,,22470,,23455,,5.9,,5.9,,6,,29445,,14205,,15240,,5.8,,5.7,,5.9,,57755,,27960,,29790,,6,,5.9,,6,,8980,,4300,,4680,,5.8,,5.7,,5.9,,550425,,274350,,276075,,6.5,,6.5,,6.4,
Age characteristics,    40 to 44 years,,47320,,23095,,24225,,6.1,,6.1,,6.1,,30890,,14775,,16115,,6.1,,5.9,,6.2,,56420,,26900,,29515,,5.8,,5.7,,5.9,,9130,,4360,,4775,,5.9,,5.8,,6,,572565,,286405,,286160,,6.7,,6.8,,6.7,
Age characteristics,    45 to 49 years,,50140,,24470,,25670,,6.5,,6.4,,6.5,,33995,,16485,,17510,,6.7,,6.6,,6.7,,59200,,28415,,30785,,6.1,,6,,6.2,,9505,,4625,,4890,,6.2,,6.1,,6.2,,516465,,259565,,256905,,6.1,,6.2,,6,
Age characteristics,    50 to 54 years,,52140,,25695,,26450,,6.7,,6.7,,6.7,,38375,,18685,,19685,,7.5,,7.5,,7.6,,63775,,30595,,33175,,6.6,,6.5,,6.7,,9960,,4840,,5115,,6.5,,6.4,,6.5,,522935,,262610,,260325,,6.2,,6.2,,6.1,
Age characteristics,    55 to 59 years,,62315,,30525,,31795,,8,,8,,8.1,,42150,,20530,,21615,,8.3,,8.2,,8.3,,77080,,37205,,39870,,8,,7.9,,8,,11640,,5640,,6005,,7.5,,7.5,,7.6,,615690,,307230,,308465,,7.2,,7.3,,7.2,
Age characteristics,    60 to 64 years,,62395,,30525,,31870,,8,,8,,8.1,,42520,,20695,,21830,,8.3,,8.3,,8.4,,76935,,37085,,39850,,7.9,,7.9,,8,,11430,,5460,,5970,,7.4,,7.2,,7.6,,625610,,307710,,317900,,7.4,,7.3,,7.4,
Age characteristics,  65 years and over,,177160,,82355,,94810,,22.8,,21.6,,24.1,,120610,,56680,,63930,,23.6,,22.7,,24.5,,215325,,98845,,116480,,22.2,,21,,23.4,,32705,,15060,,17650,,21.2,,20,,22.4,,1753530,,801925,,951605,,20.6,,19.1,,22.1,
Age characteristics,    65 to 69 years,,57190,,27580,,29605,,7.4,,7.2,,7.5,,40450,,19715,,20735,,7.9,,7.9,,8,,68395,,32735,,35665,,7.1,,6.9,,7.2,,10500,,5055,,5450,,6.8,,6.7,,6.9,,541970,,264020,,277950,,6.4,,6.3,,6.5,
Age characteristics,    70 to 74 years,,48855,,23725,,25135,,6.3,,6.2,,6.4,,34405,,16600,,17805,,6.7,,6.6,,6.8,,59435,,28295,,31140,,6.1,,6,,6.3,,9190,,4425,,4770,,6,,5.9,,6,,455900,,217985,,237910,,5.4,,5.2,,5.5,
Age characteristics,    75 to 79 years,,31675,,15090,,16580,,4.1,,4,,4.2,,22365,,10585,,11780,,4.4,,4.2,,4.5,,39325,,18400,,20925,,4.1,,3.9,,4.2,,5775,,2675,,3095,,3.7,,3.5,,3.9,,330840,,153790,,177050,,3.9,,3.7,,4.1,
Age characteristics,    80 to 84 years,,20400,,9085,,11310,,2.6,,2.4,,2.9,,13240,,5960,,7280,,2.6,,2.4,,2.8,,25130,,11095,,14040,,2.6,,2.4,,2.8,,3730,,1620,,2110,,2.4,,2.1,,2.7,,210405,,90825,,119580,,2.5,,2.2,,2.8,
Age characteristics,    85 years and over,,19040,,6870,,12170,,2.5,,1.8,,3.1,,10155,,3820,,6335,,2,,1.5,,2.4,,23035,,8325,,14715,,2.4,,1.8,,3,,3515,,1285,,2230,,2.3,,1.7,,2.8,,214415,,75305,,139115,,2.5,,1.8,,3.2,
Age characteristics,      85 to 89 years,,11815,,4700,,7120,,1.5,,1.2,,1.8,,6745,,2835,,3910,,1.3,,1.1,,1.5,,14595,,5860,,8740,,1.5,,1.2,,1.8,,2230,,880,,1355,,1.4,,1.2,,1.7,,131755,,50610,,81150,,1.5,,1.2,,1.9,
Age characteristics,      90 to 94 years,,5370,,1720,,3645,,0.7,,0.5,,0.9,,2710,,835,,1880,,0.5,,0.3,,0.7,,6345,,2050,,4300,,0.7,,0.4,,0.9,,955,,310,,640,,0.6,,0.4,,0.8,,65020,,20490,,44535,,0.8,,0.5,,1,
Age characteristics,      95 to 99 years,,1600,,405,,1200,,0.2,,0.1,,0.3,,620,,135,,485,,0.1,,0.1,,0.2,,1805,,375,,1435,,0.2,,0.1,,0.3,,295,,85,,210,,0.2,,0.1,,0.3,,15665,,3875,,11790,,0.2,,0.1,,0.3,
Age characteristics,      100 years and over,,250,,40,,205,,0,,0,,0.1,,80,,15,,65,,0,,0,,0,,290,,50,,245,,0,,0,,0,,35,,5,,25,,0,,0,,0,,1975,,330,,1640,,0,,0,,0,
Age characteristics,Total - Distribution (%) of the population by broad age groups - 100% data,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,
Age characteristics,  0 to 14 years,,14.3,,14.9,,13.8,,14.3,,14.9,,13.8,,13.4,,14,,12.7,,13.4,,14,,12.7,,14.1,,14.9,,13.4,,14.1,,14.9,,13.4,,15.3,,16.1,,14.6,,15.3,,16.1,,14.6,,16.4,,17,,15.8,,16.4,,17,,15.8,
Age characteristics,  15 to 64 years,,62.8,,63.5,,62.2,,62.8,,63.5,,62.2,,63,,63.3,,62.7,,63,,63.3,,62.7,,63.7,,64.2,,63.2,,63.7,,64.2,,63.2,,63.5,,63.9,,63.1,,63.5,,63.9,,63.1,,63,,63.9,,62.1,,63,,63.9,,62.1,
Age characteristics,  65 years and over,,22.8,,21.6,,24.1,,22.8,,21.6,,24.1,,23.6,,22.7,,24.5,,23.6,,22.7,,24.5,,22.2,,21,,23.4,,22.2,,21,,23.4,,21.2,,20,,22.4,,21.2,,20,,22.4,,20.6,,19.1,,22.1,,20.6,,19.1,,22.1,
Age characteristics,    85 years and over,,2.5,,1.8,,3.1,,2.5,,1.8,,3.1,,2,,1.5,,2.4,,2,,1.5,,2.4,,2.4,,1.8,,3,,2.4,,1.8,,3,,2.3,,1.7,,2.8,,2.3,,1.7,,2.8,,2.5,,1.8,,3.2,,2.5,,1.8,,3.2,
Age characteristics,Average age of the population,,44.7,,43.8,,45.6,,44.7,,43.8,,45.6,,45.5,,44.7,,46.3,,45.5,,44.7,,46.3,,44.2,,43.2,,45.2,,44.2,,43.2,,45.2,,43.1,,42.1,,44,,43.1,,42.1,,44,,42.8,,41.8,,43.7,,42.8,,41.8,,43.7,
Age characteristics,Median age of the population,,46.8,,45.6,,47.6,,46.8,,45.6,,47.6,,48.4,,47.6,,49.2,,48.4,,47.6,,49.2,,45.6,,44.4,,46.8,,45.6,,44.4,,46.8,,44,,42.8,,45.2,,44,,42.8,,45.2,,43.2,,42,,44,,43.2,,42,,44,
Household and dwelling characteristics,Total - Occupied private dwellings by structural type of dwelling - 100% data,,337655,,,...,,...,100,,,...,,...,223255,,,...,,...,100,,,...,,...,428230,,,...,,...,100,,,...,,...,64570,,,...,,...,100,,,...,,...,3749035,,,...,,...,100,,,...,,...
Household and dwelling characteristics,  Single-detached house,,228950,,,...,,...,67.8,,,...,,...,161410,,,...,,...,72.3,,,...,,...,272980,,,...,,...,63.7,,,...,,...,43855,,,...,,...,67.9,,,...,,...,1671920,,,...,,...,44.6,,,...,,...
Household and dwelling characteristics,  Semi-detached house,,13490,,,...,,...,4,,,...,,...,8695,,,...,,...,3.9,,,...,,...,21605,,,...,,...,5,,,...,,...,3645,,,...,,...,5.6,,,...,,...,199080,,,...,,...,5.3,,,...,,...
Household and dwelling characteristics,  Row house,,9740,,,...,,...,2.9,,,...,,...,10770,,,...,,...,4.8,,,...,,...,11220,,,...,,...,2.6,,,...,,...,2680,,,...,,...,4.2,,,...,,...,98625,,,...,,...,2.6,,,...,,...
Household and dwelling characteristics,  Apartment or flat in a duplex,,13890,,,...,,...,4.1,,,...,,...,27535,,,...,,...,12.3,,,...,,...,13165,,,...,,...,3.1,,,...,,...,1135,,,...,,...,1.8,,,...,,...,271245,,,...,,...,7.2,,,...,,...
Household and dwelling characteristics,  Apartment in a building that has fewer than five storeys,,51985,,,...,,...,15.4,,,...,,...,12325,,,...,,...,5.5,,,...,,...,64575,,,...,,...,15.1,,,...,,...,10370,,,...,,...,16.1,,,...,,...,1242910,,,...,,...,33.2,,,...,,...
Household and dwelling characteristics,  Apartment in a building that has five or more storeys,,4260,,,...,,...,1.3,,,...,,...,810,,,...,,...,0.4,,,...,,...,28650,,,...,,...,6.7,,,...,,...,130,,,...,,...,0.2,,,...,,...,225745,,,...,,...,6,,,...,,...
Household and dwelling characteristics,  Other single-attached house,,1140,,,...,,...,0.3,,,...,,...,410,,,...,,...,0.2,,,...,,...,700,,,...,,...,0.2,,,...,,...,85,,,...,,...,0.1,,,...,,...,15745,,,...,,...,0.4,,,...,,...
Household and dwelling characteristics,  Movable dwelling,4,14195,,,...,,...,4.2,,,...,,...,1295,,,...,,...,0.6,,,...,,...,15345,,,...,,...,3.6,,,...,,...,2680,,,...,,...,4.2,,,...,,...,23760,,,...,,...,0.6,,,...,,...
Household and dwelling characteristics,Total - Private households by household size - 100% data,,337650,,,...,,...,100,,,...,,...,223250,,,...,,...,100,,,...,,...,428225,,,...,,...,100,,,...,,...,64570,,,...,,...,100,,,...,,...,3749035,,,...,,...,100,,,...,,...
Household and dwelling characteristics,  1 person,,100545,,,...,,...,29.8,,,...,,...,62290,,,...,,...,27.9,,,...,,...,131850,,,...,,...,30.8,,,...,,...,18635,,,...,,...,28.9,,,...,,...,1317505,,,...,,...,35.1,,,...,,...
Household and dwelling characteristics,  2 persons,,133125,,,...,,...,39.4,,,...,,...,90925,,,...,,...,40.7,,,...,,...,166475,,,...,,...,38.9,,,...,,...,24470,,,...,,...,37.9,,,...,,...,1295730,,,...,,...,34.6,,,...,,...
Household and dwelling characteristics,  3 persons,,49350,,,...,,...,14.6,,,...,,...,35080,,,...,,...,15.7,,,...,,...,61700,,,...,,...,14.4,,,...,,...,9475,,,...,,...,14.7,,,...,,...,480135,,,...,,...,12.8,,,...,,...
Household and dwelling characteristics,  4 persons,,37185,,,...,,...,11,,,...,,...,25555,,,...,,...,11.4,,,...,,...,45700,,,...,,...,10.7,,,...,,...,7620,,,...,,...,11.8,,,...,,...,427605,,,...,,...,11.4,,,...,,...
Household and dwelling characteristics,  5 or more persons,,17445,,,...,,...,5.2,,,...,,...,9400,,,...,,...,4.2,,,...,,...,22500,,,...,,...,5.3,,,...,,...,4370,,,...,,...,6.8,,,...,,...,228060,,,...,,...,6.1,,,...,,...
Household and dwelling characteristics,Number of persons in private households,,759195,,373710,,385485,,100,,100,,100,,502100,,246180,,255920,,100,,100,,100,,955855,,465820,,490035,,100,,100,,100,,150480,,73540,,76940,,100,,100,,100,,8308480,,4126815,,4181665,,100,,100,,100,
Household and dwelling characteristics,Average household size,,2.3,,,...,,...,2.3,,,...,,...,2.3,,,...,,...,2.3,,,...,,...,2.2,,,...,,...,2.2,,,...,,...,2.3,,,...,,...,2.3,,,...,,...,2.2,,,...,,...,2.2,,,...,,...
Marital status,Total - Marital status for the total population aged 15 years and over - 100% data,,664480,,324565,,339910,,100,,100,,100,,442360,,215025,,227335,,100,,100,,100,,832670,,401565,,431105,,100,,100,,100,,130690,,63260,,67430,,100,,100,,100,,7110470,,3488670,,3621805,,100,,100,,100,
Marital status,  Married or living common-law,,385800,,192730,,193070,,58.1,,59.4,,56.8,,266210,,132975,,133230,,60.2,,61.8,,58.6,,471570,,235255,,236320,,56.6,,58.6,,54.8,,75415,,37675,,37735,,57.7,,59.6,,56,,3967915,,1986770,,1981145,,55.8,,56.9,,54.7,
Marital status,    Married,,298905,,149385,,149515,,45,,46,,44,,217395,,108630,,108765,,49.1,,50.5,,47.8,,372690,,185900,,186785,,44.8,,46.3,,43.3,,62350,,31185,,31170,,47.7,,49.3,,46.2,,2310860,,1157085,,1153775,,32.5,,33.2,,31.9,
Marital status,    Living common-law,,86900,,43345,,43560,,13.1,,13.4,,12.8,,48815,,24345,,24470,,11,,11.3,,10.8,,98885,,49350,,49530,,11.9,,12.3,,11.5,,13060,,6495,,6565,,10,,10.3,,9.7,,1657050,,829680,,827375,,23.3,,23.8,,22.8,
Marital status,      Living common law - Never married,,62670,,31200,,31470,,9.4,,9.6,,9.3,,36680,,18205,,18475,,8.3,,8.5,,8.1,,69735,,34845,,34890,,8.4,,8.7,,8.1,,9330,,4580,,4750,,7.1,,7.2,,7,,1345765,,671000,,674765,,18.9,,19.2,,18.6,
Marital status,      Living common law - Separated,,5495,,2850,,2645,,0.8,,0.9,,0.8,,1495,,790,,710,,0.3,,0.4,,0.3,,5510,,2835,,2670,,0.7,,0.7,,0.6,,700,,385,,315,,0.5,,0.6,,0.5,,17505,,9090,,8410,,0.2,,0.3,,0.2,
Marital status,      Living common law - Divorced,,16185,,8245,,7945,,2.4,,2.5,,2.3,,9220,,4730,,4485,,2.1,,2.2,,2,,20870,,10580,,10285,,2.5,,2.6,,2.4,,2655,,1375,,1280,,2,,2.2,,1.9,,261885,,135520,,126370,,3.7,,3.9,,3.5,
Marital status,      Living common law - Widowed,,2545,,1050,,1495,,0.4,,0.3,,0.4,,1420,,625,,800,,0.3,,0.3,,0.4,,2765,,1090,,1675,,0.3,,0.3,,0.4,,370,,155,,215,,0.3,,0.2,,0.3,,31900,,14070,,17830,,0.4,,0.4,,0.5,
Marital status,  Not married and not living common-law,,278675,,131835,,146845,,41.9,,40.6,,43.2,,176150,,82050,,94100,,39.8,,38.2,,41.4,,361105,,166315,,194785,,43.4,,41.4,,45.2,,55280,,25590,,29690,,42.3,,40.5,,44,,3142560,,1501895,,1640660,,44.2,,43.1,,45.3,
Marital status,    Not married and not living common law - Never married,,174335,,95460,,78880,,26.2,,29.4,,23.2,,112120,,60560,,51555,,25.3,,28.2,,22.7,,230425,,122570,,107850,,27.7,,30.5,,25,,36455,,19470,,16980,,27.9,,30.8,,25.2,,2161975,,1166840,,995135,,30.4,,33.4,,27.5,
Marital status,    Not married and not living common law - Separated,,21995,,9840,,12155,,3.3,,3,,3.6,,9275,,4105,,5170,,2.1,,1.9,,2.3,,25025,,10930,,14095,,3,,2.7,,3.3,,3585,,1510,,2070,,2.7,,2.4,,3.1,,106275,,48095,,58175,,1.5,,1.4,,1.6,
Marital status,    Not married and not living common law - Divorced,,38865,,16630,,22235,,5.8,,5.1,,6.5,,24040,,10390,,13650,,5.4,,4.8,,6,,52000,,20725,,31275,,6.2,,5.2,,7.3,,7235,,2905,,4325,,5.5,,4.6,,6.4,,494210,,197455,,296755,,7,,5.7,,8.2,
Marital status,    Not married and not living common law - Widowed,,43480,,9905,,33575,,6.5,,3.1,,9.9,,30715,,6990,,23725,,6.9,,3.3,,10.4,,53655,,12090,,41565,,6.4,,3,,9.6,,8010,,1695,,6315,,6.1,,2.7,,9.4,,380100,,89515,,290580,,5.3,,2.6,,8,
Family characteristics,Total - Census families in private households by family size - 100% data,5,226865,,,...,,...,100,,,...,,...,155770,,,...,,...,100,,,...,,...,280335,,,...,,...,100,,,...,,...,43530,,,...,,...,100,,,...,,...,2323410,,,...,,...,100,,,...,,...
Family characteristics,  2 persons,,134025,,,...,,...,59.1,,,...,,...,92630,,,...,,...,59.5,,,...,,...,166340,,,...,,...,59.3,,,...,,...,24415,,,...,,...,56.1,,,...,,...,1267980,,,...,,...,54.6,,,...,,...
Family characteristics,  3 persons,,46020,,,...,,...,20.3,,,...,,...,33290,,,...,,...,21.4,,,...,,...,56715,,,...,,...,20.2,,,...,,...,8730,,,...,,...,20.1,,,...,,...,454980,,,...,,...,19.6,,,...,,...
Family characteristics,  4 persons,,34240,,,...,,...,15.1,,,...,,...,23460,,,...,,...,15.1,,,...,,...,41255,,,...,,...,14.7,,,...,,...,6940,,,...,,...,15.9,,,...,,...,412850,,,...,,...,17.8,,,...,,...
Family characteristics,  5 or more persons,,12575,,,...,,...,5.5,,,...,,...,6385,,,...,,...,4.1,,,...,,...,16030,,,...,,...,5.7,,,...,,...,3445,,,...,,...,7.9,,,...,,...,187600,,,...,,...,8.1,,,...,,...
Family characteristics,Average size of census families,,2.7,,,...,,...,2.7,,,...,,...,2.7,,,...,,...,2.7,,,...,,...,2.7,,,...,,...,2.7,,,...,,...,2.8,,,...,,...,2.8,,,...,,...,2.8,,,...,,...,2.8,,,...,,...
Family characteristics,Average number of children in census families with children,6,1.7,,,...,,...,1.7,,,...,,...,1.6,,,...,,...,1.6,,,...,,...,1.7,,,...,,...,1.7,,,...,,...,1.8,,,...,,...,1.8,,,...,,...,1.8,,,...,,...,1.8,,,...,,...
Family characteristics,Total number of census families in private households - 100% data,,226860,,,...,,...,100,,,...,,...,155770,,,...,,...,100,,,...,,...,280340,,,...,,...,100,,,...,,...,43530,,,...,,...,100,,,...,,...,2323410,,,...,,...,100,,,...,,...
Family characteristics,  Total couple families,,189695,,,...,,...,83.6,,,...,,...,131220,,,...,,...,84.2,,,...,,...,231690,,,...,,...,82.6,,,...,,...,36805,,,...,,...,84.6,,,...,,...,1939635,,,...,,...,83.5,,,...,,...
Family characteristics,    Married couples,,146250,,,...,,...,64.5,,,...,,...,106815,,,...,,...,68.6,,,...,,...,182255,,,...,,...,65,,,...,,...,30275,,,...,,...,69.5,,,...,,...,1111625,,,...,,...,47.8,,,...,,...
Family characteristics,      With children,6,61280,,,...,,...,27,,,...,,...,44510,,,...,,...,28.6,,,...,,...,78455,,,...,,...,28,,,...,,...,13985,,,...,,...,32.1,,,...,,...,502020,,,...,,...,21.6,,,...,,...
Family characteristics,      Without children,,84970,,,...,,...,37.5,,,...,,...,62305,,,...,,...,40,,,...,,...,103795,,,...,,...,37,,,...,,...,16285,,,...,,...,37.4,,,...,,...,609605,,,...,,...,26.2,,,...,,...
Family characteristics,    Common-law couples,,43445,,,...,,...,19.2,,,...,,...,24410,,,...,,...,15.7,,,...,,...,49435,,,...,,...,17.6,,,...,,...,6530,,,...,,...,15,,,...,,...,828005,,,...,,...,35.6,,,...,,...
Family characteristics,      With children,6,18140,,,...,,...,8,,,...,,...,9890,,,...,,...,6.3,,,...,,...,17320,,,...,,...,6.2,,,...,,...,2565,,,...,,...,5.9,,,...,,...,401885,,,...,,...,17.3,,,...,,...
Family characteristics,      Without children,,25300,,,...,,...,11.2,,,...,,...,14520,,,...,,...,9.3,,,...,,...,32120,,,...,,...,11.5,,,...,,...,3965,,,...,,...,9.1,,,...,,...,426120,,,...,,...,18.3,,,...,,...
Family characteristics,  Total one-parent families,,37170,,,...,,...,16.4,,,...,,...,24550,,,...,,...,15.8,,,...,,...,48645,,,...,,...,17.4,,,...,,...,6730,,,...,,...,15.5,,,...,,...,383775,,,...,,...,16.5,,,...,,...
Family characteristics,    in which the parent is a woman+,,28480,,,...,,...,12.6,,,...,,...,19165,,,...,,...,12.3,,,...,,...,38280,,,...,,...,13.7,,,...,,...,5205,,,...,,...,12,,,...,,...,284025,,,...,,...,12.2,,,...,,...
Family characteristics,    in which the parent is a man+,,8690,,,...,,...,3.8,,,...,,...,5390,,,...,,...,3.5,,,...,,...,10370,,,...,,...,3.7,,,...,,...,1525,,,...,,...,3.5,,,...,,...,99755,,,...,,...,4.3,,,...,,...
Family characteristics,Total - Persons in private households - 100% data,,759195,,373710,,385490,,100,,100,,100,,502095,,246180,,255915,,100,,100,,100,,955855,,465820,,490035,,100,,100,,100,,150480,,73540,,76940,,100,,100,,100,,8308480,,4126815,,4181665,,100,,100,,100,
Family characteristics,  Total - Persons in census families,,610540,,302230,,308315,,80.4,,80.9,,80,,412540,,204540,,208000,,82.2,,83.1,,81.3,,753775,,371150,,382630,,78.9,,79.7,,78.1,,121345,,59940,,61400,,80.6,,81.5,,79.8,,6557095,,3256260,,3300835,,78.9,,78.9,,78.9,
Family characteristics,    Married spouses or common-law partners,,379385,,189395,,189985,,50,,50.7,,49.3,,262445,,131075,,131365,,52.3,,53.2,,51.3,,463385,,231305,,232080,,48.5,,49.7,,47.4,,73600,,36730,,36870,,48.9,,49.9,,47.9,,3879265,,1941175,,1938090,,46.7,,47,,46.3,
Family characteristics,    Parents in one-parent families,,37170,,8690,,28475,,4.9,,2.3,,7.4,,24545,,5385,,19165,,4.9,,2.2,,7.5,,48645,,10365,,38275,,5.1,,2.2,,7.8,,6725,,1520,,5210,,4.5,,2.1,,6.8,,383780,,99755,,284020,,4.6,,2.4,,6.8,
Family characteristics,    Children,6,193990,,104140,,89850,,25.6,,27.9,,23.3,,125550,,68075,,57475,,25,,27.7,,22.5,,241745,,129475,,112270,,25.3,,27.8,,22.9,,41010,,21685,,19325,,27.3,,29.5,,25.1,,2294055,,1215335,,1078720,,27.6,,29.4,,25.8,
Family characteristics,      In a two-parent family,,138825,,73900,,64925,,18.3,,19.8,,16.8,,89780,,48510,,41265,,17.9,,19.7,,16.1,,167950,,89310,,78640,,17.6,,19.2,,16,,30790,,16140,,14650,,20.5,,21.9,,19,,1708235,,897930,,810305,,20.6,,21.8,,19.4,
Family characteristics,      In a one-parent family,,55160,,30245,,24920,,7.3,,8.1,,6.5,,35775,,19560,,16210,,7.1,,7.9,,6.3,,73800,,40170,,33630,,7.7,,8.6,,6.9,,10220,,5545,,4670,,6.8,,7.5,,6.1,,585820,,317400,,268415,,7.1,,7.7,,6.4,
