province,year,avg_wait_time,procedures_with_wait_times,total_volume,procedures_with_volume,low_procedure_coverage,benchmark_pct
Nova Scotia,2015,38.8,12.0,51950.0,12.0,False,66.2
Nova Scotia,2016,42.3,12.0,54832.0,12.0,False,67.4
Nova Scotia,2017,44.0,12.0,55557.0,12.0,False,66.0
Nova Scotia,2018,41.8,12.0,61063.0,12.0,False,70.2
Nova Scotia,2019,40.6,12.0,60152.0,12.0,False,69.8
Nova Scotia,2020,38.7,12.0,37041.0,12.0,False,59.0
Nova Scotia,2021,46.7,12.0,59004.0,12.0,False,69.2
Nova Scotia,2022,53.7,12.0,59917.0,12.0,False,61.4
Nova Scotia,2023,59.2,12.0,58964.0,12.0,False,65.4
Nova Scotia,2024,54.6,12.0,68139.0,12.0,False,76.0
Ontario,2008,20.5,7.0,653018.0,7.0,False,90.6
Ontario,2009,23.8,7.0,680696.0,7.0,False,88.1
Ontario,2010,22.6,7.0,674985.0,7.0,False,87.4
Ontario,2011,22.1,7.0,703073.0,7.0,False,86.9
Ontario,2012,20.2,7.0,706896.0,7.0,False,85.5
Ontario,2013,18.7,12.0,777152.0,12.0,False,85.3
Ontario,2014,20.8,12.0,796021.0,12.0,False,85.8
Ontario,2015,24.8,12.0,793556.0,12.0,False,85.2
Ontario,2016,22.6,12.0,921155.0,12.0,False,83.2
Ontario,2017,22.9,12.0,963715.0,12.0,False,82.2
Ontario,2018,22.7,12.0,993024.0,12.0,False,83.0
Ontario,2019,22.5,12.0,997405.0,12.0,False,83.2
Ontario,2020,20.0,12.0,721901.0,12.0,False,69.8
Ontario,2021,20.5,12.0,980133.0,12.0,False,77.5
Ontario,2022,25.4,12.0,1022073.0,12.0,False,74.8
Ontario,2023,25.7,12.0,1134012.0,12.0,False,79.2
Ontario,2024,27.5,12.0,1215088.0,12.0,False,81.0
Prince Edward Island,2008,43.7,6.0,5402.0,6.0,False,76.5
Prince Edward Island,2009,42.3,6.0,5850.0,6.0,False,82.0
Prince Edward Island,2010,38.7,6.0,5991.0,6.0,False,82.8
Prince Edward Island,2011,25.7,6.0,6009.0,6.0,False,73.8
Prince Edward Island,2012,34.8,6.0,6039.0,6.0,False,64.4
Prince Edward Island,2013,45.0,10.0,6416.0,10.0,False,73.5
Prince Edward Island,2014,49.6,10.0,5890.0,10.0,False,71.2
Prince Edward Island,2015,41.2,9.0,6430.0,9.0,False,83.2
Prince Edward Island,2016,44.5,9.0,6655.0,9.0,False,79.7
Prince Edward Island,2017,62.0,9.0,8221.0,9.0,False,70.0
Prince Edward Island,2018,38.4,9.0,8350.0,9.0,False,65.5
Prince Edward Island,2019,50.5,9.0,8135.0,9.0,False,68.2
Prince Edward Island,2020,41.9,9.0,9455.0,9.0,False,66.0
Prince Edward Island,2021,47.7,9.0,8634.0,9.0,False,70.2
Prince Edward Island,2022,39.7,9.0,8497.0,9.0,False,67.7
Prince Edward Island,2023,40.6,9.0,11913.0,9.0,False,53.0
Prince Edward Island,2024,49.1,9.0,10470.0,9.0,False,60.0
Quebec,2008,46.3,3.0,37725.0,3.0,True,86.0
Quebec,2009,41.9,3.0,42923.0,3.0,True,87.3
Quebec,2010,42.4,3.0,44293.0,3.0,True,89.0
Quebec,2011,41.9,3.0,47337.0,3.0,True,86.8
Quebec,2012,43.5,3.0,53248.0,3.0,True,85.2
Quebec,2013,36.7,8.0,68432.0,8.0,False,86.2
Quebec,2014,37.5,8.0,65986.0,8.0,False,88.0
Quebec,2015,40.0,8.0,64575.0,8.0,False,87.8
Quebec,2016,54.3,8.0,65796.0,8.0,False,87.2
Quebec,2017,45.3,8.0,65361.0,8.0,False,86.2
Quebec,2018,47.2,8.0,67259.0,8.0,False,84.2
Quebec,2019,48.4,8.0,68095.0,8.0,False,82.0
Quebec,2020,90.1,8.0,34621.0,8.0,False,63.0
Quebec,2021,74.9,8.0,57161.0,8.0,False,65.8
Quebec,2022,84.5,8.0,58740.0,8.0,False,60.8
Quebec,2023,80.3,8.0,61247.0,8.0,False,64.5
Quebec,2024,92.1,8.0,71673.0,8.0,False,61.5
Saskatchewan,2008,119.3,5.0,5828.0,5.0,False,64.0
Saskatchewan,2009,99.3,5.0,6066.0,5.0,False,73.3
Saskatchewan,2010,47.2,7.0,14530.0,6.0,False,76.8
Saskatchewan,2011,41.1,7.0,23990.0,7.0,False,79.7
Saskatchewan,2012,91.6,5.0,5995.0,5.0,False,71.6
Saskatchewan,2013,31.8,12.0,32421.0,12.0,False,78.6
Saskatchewan,2014,39.1,10.0,8300.0,10.0,False,89.2
Saskatchewan,2015,27.0,12.0,39081.0,12.0,False,94.4
Saskatchewan,2016,33.3,12.0,42611.0,12.0,False,81.6
Saskatchewan,2017,30.6,12.0,42683.0,12.0,False,78.6
Saskatchewan,2018,34.2,12.0,44399.0,12.0,False,72.0
Saskatchewan,2019,46.0,12.0,45408.0,12.0,False,65.4
Saskatchewan,2020,40.4,12.0,33222.0,12.0,False,58.2
Saskatchewan,2021,44.5,12.0,42185.0,12.0,False,63.4
Saskatchewan,2022,60.7,12.0,47527.0,12.0,False,59.8
Saskatchewan,2023,50.4,12.0,49247.0,12.0,False,64.4
Saskatchewan,2024,42.6,12.0,52694.0,12.0,False,68.8
