province,year,physicians_per_10k_population,physician_data_source
Newfoundland and Labrador,2020,19.0,interpolated
Newfoundland and Labrador,2021,19.0,actual
Newfoundland and Labrador,2022,19.0,estimated
Newfoundland and Labrador,2023,19.0,estimated
Newfoundland and Labrador,2024,19.0,estimated
Nova Scotia,2008,19.5,estimated
Nova Scotia,2009,19.8,estimated
Nova Scotia,2010,20.1,estimated
Nova Scotia,2011,20.4,estimated
Nova Scotia,2012,20.8,estimated
Nova Scotia,2013,21.1,estimated
Nova Scotia,2014,21.4,estimated
Nova Scotia,2015,21.8,estimated
Nova Scotia,2016,22.1,estimated
Nova Scotia,2017,22.5,actual
Nova Scotia,2018,22.9,interpolated
Nova Scotia,2019,23.2,interpolated
Nova Scotia,2020,23.6,interpolated
Nova Scotia,2021,24.0,actual
Nova Scotia,2022,24.4,estimated
Nova Scotia,2023,24.8,estimated
Nova Scotia,2024,25.2,estimated
Ontario,2008,20.9,estimated
Ontario,2009,21.1,estimated
Ontario,2010,21.2,estimated
Ontario,2011,21.4,estimated
Ontario,2012,21.6,estimated
Ontario,2013,21.7,estimated
Ontario,2014,21.9,estimated
Ontario,2015,22.1,estimated
Ontario,2016,22.2,estimated
Ontario,2017,22.4,actual
Ontario,2018,22.6,interpolated
Ontario,2019,22.8,interpolated
Ontario,2020,22.9,interpolated
Ontario,2021,23.1,actual
Ontario,2022,23.3,estimated
Ontario,2023,23.5,estimated
Ontario,2024,23.6,estimated
Prince Edward Island,2008,15.2,estimated
Prince Edward Island,2009,15.6,estimated
Prince Edward Island,2010,15.9,estimated
Prince Edward Island,2011,16.4,estimated
Prince Edward Island,2012,16.8,estimated
Prince Edward Island,2013,17.2,estimated
Prince Edward Island,2014,17.6,estimated
Prince Edward Island,2015,18.1,estimated
Prince Edward Island,2016,18.5,estimated
Prince Edward Island,2017,19.0,actual
Prince Edward Island,2018,19.5,interpolated
Prince Edward Island,2019,20.0,interpolated
Prince Edward Island,2020,20.5,interpolated
Prince Edward Island,2021,21.0,actual
Prince Edward Island,2022,21.5,estimated
Prince Edward Island,2023,22.1,estimated
Prince Edward Island,2024,22.6,estimated
Quebec,2008,22.4,estimated
Quebec,2009,22.7,estimated
Quebec,2010,23.0,estimated
Quebec,2011,23.3,estimated
Quebec,2012,23.6,estimated
Quebec,2013,23.9,estimated
Quebec,2014,24.2,estimated
Quebec,2015,24.5,estimated
Quebec,2016,24.8,estimated
Quebec,2017,25.1,actual
Quebec,2018,25.4,interpolated
Quebec,2019,25.8,interpolated
Quebec,2020,26.1,interpolated
Quebec,2021,26.4,actual
Quebec,2022,26.7,estimated
Quebec,2023,27.1,estimated
Quebec,2024,27.4,estimated
Saskatchewan,2008,19.8,estimated
Saskatchewan,2009,19.3,estimated
Saskatchewan,2010,18.7,estimated
Saskatchewan,2011,18.2,estimated
Saskatchewan,2012,17.6,estimated
Saskatchewan,2013,17.1,estimated
Saskatchewan,2014,16.6,estimated
Saskatchewan,2015,16.1,estimated
Saskatchewan,2016,15.7,estimated
Saskatchewan,2017,15.2,actual
Saskatchewan,2018,14.8,interpolated
Saskatchewan,2019,14.3,interpolated
Saskatchewan,2020,13.9,interpolated
Saskatchewan,2021,13.5,actual
Saskatchewan,2022,13.1,estimated
Saskatchewan,2023,12.7,estimated
Saskatchewan,2024,12.4,estimated
